Nombre,Factor,Categoria,IndiceH,CantidadArticulosUltimo,CantidadArticulosUltimosTres,Enlace,ISSN,Homologacion
Journal of Microwave Power and Electromagnetic Energy,0.315 ,Q2,31,24,72,http://www.impi.org/publications/jmpee/,0832-7823,A2
Journal of Nanotechnology in Engineering and Medicine,0.315 ,Q2,20,0,1,https://www.scimagojr.com/journalsearch.php?q=19700182701&tip=sid&clean=0,Sin informacion,No
Reseaux,0.314 ,Q2,16,31,136,http://reseaux.revuesonline.com/,0751-7971/1777-5809,A2
Archives of Foundry Engineering,0.313 ,Q2,11,80,416,https://content.sciendo.com/view/journals/afe/afe-overview.xml,1897-3310/2299-2944,A2
Inorganic Materials: Applied Research,0.313 ,Q2,12,228,493,https://www.springer.com/journal/13188,Sin informacion,No
Electrical Engineering,0.312 ,Q2,33,154,401,http://www.springer.com/engineering/electronics/journal/202,Sin informacion,No
Journal of Russian Laser Research,0.311 ,Q2,24,78,218,http://www.springer.com/physics/optics+%26+lasers/journal/10946,1071-2836/1573-8760,A2
"IETE Technical Review (Institution of Electronics and Telecommunication Engineers, India)",0.310 ,Q2,29,94,211,https://www.tandfonline.com/toc/titr20/current,Sin informacion,No
Pomorstvo,0.310 ,Q2,7,31,79,https://www.scimagojr.com/journalsearch.php?q=26800&tip=sid&clean=0,1332-0718,A2
Promet - Traffic - Traffico,0.310 ,Q2,16,62,197,http://www.fpz.hr/traffic/sadrzaj.asp?L=En,Sin informacion,No
Smart and Sustainable Manufacturing Systems,0.310 ,Q2,4,3,32,https://www.scimagojr.com/journalsearch.php?q=21100937108&tip=sid&clean=0,2520-6478/2572-3928,A2
Software Testing Verification and Reliability,0.309 ,Q2,46,21,73,https://onlinelibrary.wiley.com/journal/10991689,0960-0833/1099-1689,A2
Information Display,0.308 ,Q2,18,46,143,http://www.sid.org/publications/idoverview.html,0362-0972,A2
Electric Power Components and Systems,0.307 ,Q2,47,127,560,https://www.tandfonline.com/loi/uemp20,1532-5008/1532-5016,A2
"Engineering in Agriculture, Environment and Food",0.307 ,Q2,14,64,118,https://www.journals.elsevier.com/engineering-in-agriculture-environment-and-food,Sin informacion,No
International Journal of Technoethics,0.306 ,Q2,10,10,36,https://www.scimagojr.com/journalsearch.php?q=21100206221&tip=sid&clean=0,1947-3451/1947-346X,A2
Manufacturing Technology,0.306 ,Q2,22,180,629,https://www.scimagojr.com/journalsearch.php?q=21100201938&tip=sid&clean=0,1213-2489,A2
Microelectronics Journal,0.306 ,Q2,65,209,497,http://www.elsevier.com/wps/find/journaldescription.cws_home/405904/description#description,1879-2391,B
New Review of Hypermedia and Multimedia,0.305 ,Q2,29,14,48,http://www.informaworld.com/smpp/title~content=t713599880~db=all,1361-4568/1740-7842,A2
Electronics (Switzerland),0.303 ,Q2,26,1544,650,https://www.mdpi.com/journal/electronics,Sin informacion,No
Journal of Railway Engineering Society,0.302 ,Q2,8,217,711,https://www.scimagojr.com/journalsearch.php?q=21100239234&tip=sid&clean=0,1006-2106,A2
Periodica Polytechnica Transportation Engineering,0.302 ,Q2,13,60,97,http://www.pp.bme.hu/tr/index.html,0303-7800,A2
Journal of Location Based Services,0.301 ,Q2,22,13,38,http://www.informaworld.com/smpp/title~content=t744398445~db=all,1748-9725/1748-9733,A2
Ocean Systems Engineering,0.301 ,Q2,5,20,44,http://www.techno-press.org/?journal=ose&subpage=5#,2093-6702/2093-677X,A2
International Journal of Power Electronics and Drive Systems,0.300 ,Q2,17,233,545,https://www.iaescore.com/journals/index.php/IJPEDS,2088-8694,A2
International Journal of Robotics and Automation,0.300 ,Q2,24,58,209,http://www.actapress.com/Content_of_Journal.aspx?JournalID=119,0826-8185/1925-7090,A2
International Journal for Quality Research,0.299 ,Q2,15,65,172,http://www.ijqr.net,1800-6450/1800-7473,A2
Acta Polytechnica Hungarica,0.298 ,Q2,28,113,294,http://www.uni-obuda.hu/journal/,1785-8860/2064-2687,A2
International Journal of Automation and Control,0.298 ,Q2,12,32,72,https://www.inderscience.com/jhome.php?jcode=ijaac,1740-7516/1740-7524,A2
Circuit World,0.297 ,Q2,21,43,74,http://www.emeraldgrouppublishing.com/products/journals/journals.htm?id=cw,0305-6120/1758-602X,A2
Frontiers in Heat and Mass Transfer,0.297 ,Q2,17,60,182,https://www.thermalfluidscentral.org/journals/index.php/Heat_Mass_Transfer,2151-8629,A2
International Journal of Digital Television,0.297 ,Q2,6,0,64,https://www.intellectbooks.com/journal-of-digital-media-policy,2040-4182/2040-4190,A2
International Journal of Manufacturing Research,0.297 ,Q2,18,22,70,http://www.inderscience.com/browse/index.php?journalID=198,1750-0591/1750-0605,A2
Magnetohydrodynamics,0.297 ,Q2,22,48,180,https://www.scimagojr.com/journalsearch.php?q=37960&tip=sid&clean=0,0024-998X/1574-0579,A2
Journal of Industrial Pollution Control (discontinued),0.295 ,Q2,12,0,176,http://www.icontrolpollution.com/,Sin informacion,No
International Journal of Mechanical Engineering and Technology (discontinued),0.293 ,Q2,18,392,3374,https://www.scimagojr.com/journalsearch.php?q=21100808402&tip=sid&clean=0,Sin informacion,No
International Polymer Processing,0.293 ,Q2,33,55,205,http://www.polymer-process.com/web/o_archiv.asp?task=04&o_id=2531143156-51,0930-777X,A2
Engineering Economics,0.292 ,Q2,27,51,172,http://inzeko.ktu.lt/index.php/EE,Sin informacion,No
Journal of Laser Micro Nanoengineering,0.290 ,Q2,25,41,177,https://www.scimagojr.com/journalsearch.php?q=19800188069&tip=sid&clean=0,1880-0688,A2
"Jisuanji Jicheng Zhizao Xitong/Computer Integrated Manufacturing Systems, CIMS",0.288 ,Q2,31,314,899,http://www.elsevier.com/wps/find/journaldescription.cws_home/704/description#description,Sin informacion,No
"International Journal of Reliability, Quality and Safety Engineering",0.287 ,Q2,27,45,100,http://www.worldscinet.com/ijrqse/ijrqse.shtml,Sin informacion,No
International Journal of Services and Operations Management,0.287 ,Q2,26,78,235,https://www.inderscience.com/jhome.php?jcode=ijsom,1744-2370/1744-2389,A2
Journal of Research of the National Institute of Standards and Technology,0.287 ,Q2,54,32,44,https://www.scimagojr.com/journalsearch.php?q=15924&tip=sid&clean=0,1044-677X/2165-7254,A2
Engineering Economist,0.286 ,Q2,31,26,59,http://www.informaworld.com/smpp/title~content=t713723642~db=all,0013-791X/1547-2701,A2
Hanneng Cailiao/Chinese Journal of Energetic Materials,0.285 ,Q2,19,150,531,http://www.energetic-materials.org.cn/hnclen/ch/first_menu.aspx?parent_id=20090911162108001,Sin informacion,No
International Journal of Rotating Machinery,0.285 ,Q2,31,13,107,http://www.hindawi.com/journals/ijrm/,1023-621X/1542-3034,A2
Issues in Science and Technology Librarianship,0.284 ,Q2,14,26,63,https://www.scimagojr.com/journalsearch.php?q=19400156823&tip=sid&clean=0,1092-1206,A2
Soil Mechanics and Foundation Engineering,0.284 ,Q2,11,68,202,http://www.springer.com/earth+sciences+%26+geography/journal/11204,0038-0741/1573-9279,A2
Transport Problems,0.284 ,Q2,10,57,183,http://transportproblems.polsl.pl/en/default.aspx,1896-0596/2300-861X,A2
International Journal of Automotive Technology and Management,0.283 ,Q2,21,17,66,http://www.inderscience.com/browse/index.php?journalID=2,1470-9511/1741-5012,A2
International Journal of Mechanical and Mechatronics Engineering,0.283 ,Q2,20,32,206,https://www.scimagojr.com/journalsearch.php?q=21100199803&tip=sid&clean=0,Sin informacion,No
Green Processing and Synthesis,0.282 ,Q2,18,101,203,https://www.scimagojr.com/journalsearch.php?q=21100319031&tip=sid&clean=0,2191-9542/2191-9550,A2
Mechanics and Industry,0.278 ,Q2,16,47,254,https://www.scimagojr.com/journalsearch.php?q=21100236602&tip=sid&clean=0,2257-7750/2257-7777,A2
Applied Engineering in Agriculture,0.277 ,Q2,51,103,270,https://www.asabe.org/Applied,0883-8542/1943-7838,A2
Journal of Defense Modeling and Simulation,0.277 ,Q2,18,75,115,https://www.scimagojr.com/journalsearch.php?q=21100199755&tip=sid&clean=0,1548-5129/1557-380X,A2
Special Topics and Reviews in Porous Media,0.277 ,Q2,14,37,93,https://www.scimagojr.com/journalsearch.php?q=19800188013&tip=sid&clean=0,2151-4798/2151-562X,A2
Drewno,0.276 ,Q2,11,25,96,http://drewno-wood.pl/,1644-3985,A2
Journal of Thermal Science and Technology,0.275 ,Q2,18,24,122,https://www.scimagojr.com/journalsearch.php?q=19700180842&tip=sid&clean=0,1880-5566,A2
Mathematical Problems in Engineering,0.275 ,Q2,56,1183,3538,https://www.hindawi.com/journals/mpe/,1024-123X/1563-5147,A2
Nanotechnologies in Russia,0.275 ,Q2,19,37,275,https://www.scimagojr.com/journalsearch.php?q=19700186876&tip=sid&clean=0,1995-0780/1995-0799,A2
Recent Patents on Nanotechnology,0.275 ,Q2,26,23,75,https://benthamscience.com/journals/recent-patents-on-nanotechnology/,1872-2105/2212-4020,A2
"International Journal on Advanced Science, Engineering and Information Technology",0.274 ,Q2,17,305,878,http://ijaseit.insightsociety.org/,Sin informacion,No
Journal of Integrated Design and Process Science,0.273 ,Q2,17,19,51,http://www.iospress.nl/loadtop/load.php?isbn=10920617,1092-0617/1875-8959,A2
Journal of Marine Engineering and Technology,0.273 ,Q2,13,48,93,https://www.tandfonline.com/toc/tmar20/current,2046-4177/2056-8487,A2
HTM - Journal of Heat Treatment and Materials,0.272 ,Q2,8,25,98,https://www.scimagojr.com/journalsearch.php?q=21100215172&tip=sid&clean=0,Sin informacion,No
Journal of Achievements in Materials and Manufacturing Engineering,0.272 ,Q2,4,35,95,https://journalamme.org/resources/html/cms/MAINPAGE,1734-8412/2300-892X,A2
International Journal of Design Sciences and Technology,0.271 ,Q2,6,1,8,https://www.scimagojr.com/journalsearch.php?q=500147012&tip=sid&clean=0,1630-7267,A2
Mechanical Sciences,0.271 ,Q2,20,46,90,https://www.mechanical-sciences.net/,2191-9151/2191-916X,A2
Nonlinear Engineering,0.270 ,Q2,10,74,91,https://www.degruyter.com/view/j/nleng,2192-8010/2192-8029,A2
WT Werkstattstechnik,0.270 ,Q2,9,134,438,https://www.werkstattstechnik.de/wt/,1436-4980,A2
Journal of Optical Technology (A Translation of Opticheskii Zhurnal),0.269 ,Q2,23,121,456,http://www.opticsinfobase.org/jot/Issue.cfm,Sin informacion,No
Fuzzy Information and Engineering,0.267 ,Q2,11,0,85,https://www.tandfonline.com/loi/tfie20,1616-8658/1616-8666,A2
"Journal of Advanced Mechanical Design, Systems and Manufacturing",0.267 ,Q2,16,80,331,https://www.jsme.or.jp/publish/jamdsm/index.html,Sin informacion,No
International Journal of Applied Thermodynamics,0.266 ,Q2,30,24,77,https://dergipark.org.tr/en/pub/ijot,1301-9724/2146-1511,A2
"International Journal of Engineering, Transactions B: Applications",0.265 ,Q2,16,97,301,http://www.ije.ir/,Sin informacion,No
Ergonomics in Design,0.263 ,Q2,19,28,74,http://www.hfes.org/Publications/ProductDetail.aspx?ProductID=36,1064-8046,A2
Proceedings of the Estonian Academy of Sciences,0.262 ,Q2,19,49,140,http://www.kirj.ee/proceedings,1736-6046/1736-7530,A2
Journal of Traffic and Transportation Engineering,0.259 ,Q2,22,103,307,http://transport.chd.edu.cn/,2095-7564,A2
Transactions of the Royal Institution of Naval Architects Part A: International Journal of Maritime Engineering,0.258 ,Q2,15,0,114,http://www.rina.org.uk/ijme.html,Sin informacion,No
WSEAS Transactions on Fluid Mechanics,0.258 ,Q2,9,16,36,https://www.scimagojr.com/journalsearch.php?q=17700156004&tip=sid&clean=0,1790-5087/2224-347X,A2
Revista Iberoamericana de Tecnologias del Aprendizaje,0.256 ,Q2,13,23,84,http://rita.det.uvigo.es/IEEERITA2018/,1932-8540,A2
Engineering Review,0.255 ,Q2,9,34,103,http://er.riteh.hr/index.php/ER,1330-9587,A2
Scientia Iranica,0.255 ,Q2,47,240,872,http://scientiairanica.sharif.edu/,1026-3098/2345-3605,A2
Revista de Chimie,0.253 ,Q2,28,935,1951,https://www.revistadechimie.ro/,0034-7752,A2
Mathematical and Computational Applications (discontinued),0.252 ,Q2,26,0,49,https://www.mdpi.com/journal/mca,Sin informacion,No
"Architecture, City and Environment",0.248 ,Q2,7,33,99,https://revistes.upc.edu/index.php/ACE/index,Sin informacion,No
Journal of the Faculty of Engineering and Architecture of Gazi University,0.248 ,Q2,16,160,372,http://mmfdergi.gazi.edu.tr/,1300-1884/1304-4915,A2
Radio Journal,0.248 ,Q2,7,5,48,http://www.intellectbooks.com/radio-journal-international-studies-in-broadcast-audio-media,1476-4504/2040-1388,A1
Zhongguo Zaozhi Xuebao/Transactions of China Pulp and Paper,0.248 ,Q2,8,38,135,http://zgzzxb.periodicals.net.cn/default.html,Sin informacion,No
International Journal on Communications Antenna and Propagation,0.247 ,Q2,14,49,195,https://www.praiseworthyprize.org/jsm/index.php?journal=irecap,2039-5086/2533-2929,A2
"International Journal of Service Science, Management, Engineering, and Technology",0.245 ,Q2,5,14,46,https://www.scimagojr.com/journalsearch.php?q=21100896466&tip=sid&clean=0,Sin informacion,No
Mining of Mineral Deposits,0.244 ,Q2,8,57,168,https://www.scimagojr.com/journalsearch.php?q=21100914192&tip=sid&clean=0,2415-3435/2415-3443,A2
International Journal of Engineering Pedagogy,0.243 ,Q2,3,44,54,https://www.scimagojr.com/journalsearch.php?q=21100898957&tip=sid&clean=0,2192-4880,A2
Agricultural Engineering International: CIGR Journal,0.242 ,Q2,17,107,406,https://cigrjournal.org/index.php/Ejounral,Sin informacion,No
Journal of Ocean University of China,0.242 ,Q2,22,161,443,https://www.springer.com/journal/11802,1672-5182/1993-5021,A2
Nexus Network Journal,0.242 ,Q2,14,53,126,https://www.springer.com/birkhauser/mathematics/journal/4,1522-4600/1590-5896,A1
Tehnicki Vjesnik,0.242 ,Q2,25,232,844,http://www.tehnicki-vjesnik.com/web/public/page,Sin informacion,No
Journal of Asian Architecture and Building Engineering,0.239 ,Q2,17,57,251,https://www.tandfonline.com/loi/tabe20,1346-7581/1347-2852,A1
ARPN Journal of Engineering and Applied Sciences,0.238 ,Q2,27,416,4123,https://www.scimagojr.com/journalsearch.php?q=21100200825&tip=sid&clean=0,1819-6608,A2
Engineering Letters,0.238 ,Q2,15,105,192,https://www.scimagojr.com/journalsearch.php?q=17800156701&tip=sid&clean=0,1816-093X/1816-0948,A2
Journal of Engineering Science and Technology,0.238 ,Q2,22,289,855,http://jestec.taylors.edu.my/,1823-4690,A2
Jiangsu Daxue Xuebao (Ziran Kexue Ban) / Journal of Jiangsu University (Natural Science Edition),0.236 ,Q2,16,117,363,http://www.ceps.com.tw/ec/ecJnlIntro.aspx?Jnliid=1957,Sin informacion,No
Journal of Legal Affairs and Dispute Resolution in Engineering and Construction,0.234 ,Q2,4,43,27,https://www.scimagojr.com/journalsearch.php?q=21100869222&tip=sid&clean=0,1943-4162/1943-4170,A2
Periodicals of Engineering and Natural Sciences,0.234 ,Q2,7,202,131,http://pen.ius.edu.ba/index.php/pen,2303-4521,A2
SMPTE Motion Imaging Journal,0.234 ,Q2,18,91,292,https://www.scimagojr.com/journalsearch.php?q=40077&tip=sid&clean=0,Sin informacion,No
Bauphysik,0.231 ,Q2,8,39,148,https://www.scimagojr.com/journalsearch.php?q=26338&tip=sid&clean=0,Sin informacion,No
International Review of Applied Sciences and Engineering,0.229 ,Q2,4,47,35,https://akademiai.com/loi/1848,2062-0810/2063-4269,A2
Engineering Journal,0.228 ,Q2,18,95,339,https://engj.org/index.php/ej,Sin informacion,No
Beijing Ligong Daxue Xuebao/Transaction of Beijing Institute of Technology,0.226 ,Q2,21,238,943,https://www.scimagojr.com/journalsearch.php?q=19475&tip=sid&clean=0,Sin informacion,No
Journal of Engineering and Technological Sciences,0.226 ,Q2,12,53,162,http://journals.itb.ac.id/index.php/jets/index,2337-5779,A2
Engineering Transactions,0.224 ,Q2,8,35,129,http://et.ippt.gov.pl/index.php/et,0867-888X/2450-8071,A2
Palpu Chongi Gisul/Journal of Korea Technical Association of the Pulp and Paper Industry,0.223 ,Q2,12,83,255,https://www.scimagojr.com/journalsearch.php?q=74390&tip=sid&clean=0,Sin informacion,No
Gongcheng Kexue Yu Jishu/Advanced Engineering Science,0.220 ,Q2,5,166,427,http://oversea.cnki.net/kns55/oldnavi/n_item.aspx?NaviID=57&Flg=local&BaseID=SCLH&NaviLink=SiChuan+Province-%2fkns55%2foldnavi%2fn_list.aspx%3fNaviID%3d57%26Flg%3dlocal%26Field%3d%25u5730%25u533a%26Value%3d00060001%253F%26OrderBy%3didno%7cAdvanced+Engineering+Sciences,Sin informacion,No
Yingyong Jichu yu Gongcheng Kexue Xuebao/Journal of Basic Science and Engineering,0.218 ,Q2,15,122,350,https://www.scimagojr.com/journalsearch.php?q=94558&tip=sid&clean=0,Sin informacion,No
Australasian Journal of Engineering Education,0.217 ,Q2,5,11,33,https://www.tandfonline.com/toc/teen20/current,1324-5821/1325-4340,A2
"Bioinspired, Biomimetic and Nanobiomaterials",0.215 ,Q2,11,7,90,https://www.icevirtuallibrary.com/toc/jbibn/current,Sin informacion,No
International Journal of Digital Multimedia Broadcasting,0.215 ,Q2,16,9,23,http://www.hindawi.com/journals/ijdmb/,1687-7578/1687-7586,A2
Acta Polytechnica,0.213 ,Q2,13,60,167,https://ojs.cvut.cz/ojs/index.php/ap,1210-2709/1805-2363,A2
Indian Journal of Engineering and Materials Sciences,0.213 ,Q2,28,42,166,http://nopr.niscair.res.in/handle/123456789/36,0971-4588/0975-1017,A2
"Iranian Journal of Science and Technology, Transaction A: Science",0.212 ,Q2,17,323,439,https://www.springer.com/journal/40995,Sin informacion,No
Nanjing Li Gong Daxue Xuebao/Journal of Nanjing University of Science and Technology,0.210 ,Q2,12,113,347,https://www.scimagojr.com/journalsearch.php?q=13195&tip=sid&clean=0,Sin informacion,No
Imaging Science Journal,0.208 ,Q2,23,42,136,https://www.tandfonline.com/loi/yims20,1368-2199/1743-131X,A2
Gongcheng Kexue Xuebao/Chinese Journal of Engineering,0.207 ,Q2,23,180,726,http://bjkd.cbpt.cnki.net/WKA/WebPublication/index.aspx?mid=BJKD,Sin informacion,No
Journal of Computational Multiphase Flows,0.207 ,Q2,14,0,52,https://www.scimagojr.com/journalsearch.php?q=19700186835&tip=sid&clean=0,1757-482X,A2
Chung-kuo Tsao Chih/China Pulp and Paper,0.205 ,Q2,11,134,506,https://www.scimagojr.com/journalsearch.php?q=80911&tip=sid&clean=0,Sin informacion,No
Interaction Design and Architecture(s),0.204 ,Q2,10,6,109,http://interfacce.mifav.uniroma2.it/inevent/events/idea2010/index.php?s=9#,Sin informacion,No
Japan Journal of Industrial and Applied Mathematics,0.204 ,Q2,25,56,132,http://www.springer.com/mathematics/applications/journal/13160,0916-7005/1868-937X,A2
Hsi-An Chiao Tung Ta Hsueh/Journal of Xi'an Jiaotong University,0.203 ,Q2,24,276,828,http://zkxb.xjtu.edu.cn/,Sin informacion,No
Chinese Journal of Engineering,0.202 ,Q2,2,0,10,https://www.hindawi.com/journals/cje/,Sin informacion,No
Journal of Engineering Research,0.202 ,Q2,9,88,153,https://kuwaitjournals.org/jer/index.php/JER/home,1726-6009/1726-6742,B
Spatium,0.201 ,Q2,7,6,55,https://spatium.rs/index.php/home/issue/view/2,1450-569X/2217-8066,A1
Tappi Journal,0.201 ,Q2,43,43,187,https://www.scimagojr.com/journalsearch.php?q=32694&tip=sid&clean=0,Sin informacion,No
URISA Journal,0.201 ,Q2,18,0,12,http://www.urisa.org/urisajournal,Sin informacion,No
Archives of Design Research,0.200 ,Q2,3,48,106,http://www.aodr.org/main.php,1226-8046/2288-2987,A1
Harbin Gongye Daxue Xuebao/Journal of Harbin Institute of Technology,0.200 ,Q2,22,312,1022,https://www.scimagojr.com/journalsearch.php?q=29708&tip=sid&clean=0,Sin informacion,No
School Library Research,0.200 ,Q2,3,5,22,http://www.ala.org/aasl/pubs/slr,2165-1019,A2
Journal of Design Research,0.199 ,Q2,19,9,46,https://www.inderscience.com/jhome.php?jcode=jdr,1569-1551/1748-3050,A2
Italian Journal of Planning Practice,0.198 ,Q2,5,5,19,http://www.ijpp.it/index.php/it,2239-267X,A2
Urbe,0.198 ,Q2,5,99,138,http://www2.pucpr.br/reol/pb/index.php/urbe?dd99=about,2175-3369,A2
"Journal of the Chinese Institute of Engineers, Transactions of the Chinese Institute of Engineers,Series A/Chung-kuo Kung Ch'eng Hsuch K'an",0.197 ,Q2,28,82,265,https://www.scimagojr.com/journalsearch.php?q=15157&tip=sid&clean=0,Sin informacion,No
Beijing Gongye Daxue Xuebao / Journal of Beijing University of Technology,0.196 ,Q2,16,123,726,https://www.scimagojr.com/journalsearch.php?q=145725&tip=sid&clean=0,Sin informacion,No
International Journal of Intelligent Engineering and Systems,0.195 ,Q2,11,164,405,http://www.inass.org/publications.html,2185-310X/2185-3118,A2
Journal of Mobile Multimedia,0.194 ,Q2,10,2,46,https://www.riverpublishers.com/journal.php?j=JMM/14/4,1550-4646,A2
Journal of Structural and Construction Engineering,0.193 ,Q2,9,159,571,https://www.jstage.jst.go.jp/browse/aijs/-char/en,1340-4202/1881-8153,A2
"Periodica Polytechnica, Social and Management Sciences",0.192 ,Q2,10,18,52,https://pp.bme.hu/so,Sin informacion,No
Smart Science,0.192 ,Q2,8,25,75,https://www.tandfonline.com/toc/tsma20/current,2308-0477,A2
CTBUH Journal,0.191 ,Q2,7,1,23,https://store.ctbuh.org/13-journal,1946-1186/1946-1194,A2
Zhejiang Daxue Xuebao (Gongxue Ban)/Journal of Zhejiang University (Engineering Science),0.191 ,Q2,24,275,909,http://en.cnki.com.cn/Journal_en/C-C000-ZDZC.htm,Sin informacion,No
Technology Architecture and Design,0.190 ,Q2,3,35,73,https://www.scimagojr.com/journalsearch.php?q=21100925882&tip=sid&clean=0,2475-143X/2475-1448,A1
Journal of Engineering Science and Technology Review,0.189 ,Q2,27,151,465,http://www.jestr.org,1791-2377/1791-9320,A2
National Academy Science Letters,0.189 ,Q2,16,139,265,http://www.nasi.org.in/national__academy__science__lett.htm,Sin informacion,No
International Journal of Environmental and Science Education (discontinued),0.188 ,Q2,22,0,1021,https://www.ijese.com/,Sin informacion,No
Modelling and Simulation in Engineering,0.188 ,Q2,17,30,112,http://www.hindawi.com/journals/mse/,1687-5591/1687-5605,A2
Ingenieria e Investigacion,0.187 ,Q2,10,16,125,https://revistas.unal.edu.co/index.php/ingeinv/index,Sin informacion,No
Dongnan Daxue Xuebao (Ziran Kexue Ban)/Journal of Southeast University (Natural Science Edition),0.186 ,Q2,20,163,666,http://journal.seu.edu.cn/,Sin informacion,No
Informes de la Construccion,0.186 ,Q2,15,53,149,http://informesdelaconstruccion.revistas.csic.es/index.php/informesdelaconstruccion,0020-0883/1988-3234,A2
International Journal on Electrical Engineering and Informatics,0.185 ,Q2,16,52,169,http://www.ijeei.org/,2085-6830/2087-5886,A2
Journal of Applied Measurement,0.184 ,Q2,31,0,59,http://www.jampress.org/,Sin informacion,No
ACM SIGBED Review,0.183 ,Q2,3,26,10,https://www.scimagojr.com/journalsearch.php?q=21100900336&tip=sid&clean=0,1551-3688,A2
Acta Scientiarum - Technology,0.183 ,Q2,15,60,195,http://periodicos.uem.br/ojs/index.php/ActaSciTechnol/index,Sin informacion,No
Jurnal Teknologi (Sciences and Engineering),0.183 ,Q2,20,119,1544,https://jurnalteknologi.utm.my/index.php/jurnalteknologi,Sin informacion,No
Multiphase Science and Technology,0.183 ,Q2,21,22,29,http://www.begellhouse.com/journals/5af8c23d50e0a883.html,0276-1459,A2
Transactions Hong Kong Institution of Engineers,0.183 ,Q2,14,22,80,https://www.scimagojr.com/journalsearch.php?q=29753&tip=sid&clean=0,1023-697X,A2
International Journal of Applied Science and Engineering,0.182 ,Q2,4,13,33,http://www.ijase.cyut.edu.tw/index.aspx?lang=en,1727-2394/1727-7841,A2
Australian Journal of Telecommunications and the Digital Economy,0.180 ,Q2,4,23,97,https://jtde.telsoc.org/index.php/jtde,2203-1693,A2
Journal of Design and Built Environment,0.180 ,Q2,3,19,43,https://ejournal.um.edu.my/index.php/jdbe,1823-4208/2232-1500,A2
International Journal of Navigation and Observation,0.179 ,Q2,17,0,8,https://www.scimagojr.com/journalsearch.php?q=19900191988&tip=sid&clean=0,1687-5990/1687-6008,A2
Journal of Engineering Technology,0.179 ,Q2,8,10,27,https://www.engtech.org/jet/,0747-9964,A1
Journal of The Institution of Engineers (India): Series A,0.178 ,Q2,8,76,184,https://www.springer.com/engineering/civil+engineering/journal/40030,Sin informacion,No
High Temperature Material Processes,0.176 ,Q2,18,13,76,https://www.begellhouse.com/journals/high-temperature-material-processes.html,1093-3611/1940-4360,A2
International Journal of Applied Engineering Research (discontinued),0.175 ,Q2,38,0,3724,https://www.scimagojr.com/journalsearch.php?q=21100217234&tip=sid&clean=0,Sin informacion,No
"International Journal of Technology, Policy and Management",0.175 ,Q2,18,23,57,http://www.inderscience.com/browse/index.php?journalID=28,Sin informacion,No
Journal of the Institute of Conservation,0.175 ,Q2,8,16,61,https://www.tandfonline.com/toc/rcon20/current,1945-5224/1945-5232,A2
Urbani Izziv,0.173 ,Q2,14,36,69,https://www.scimagojr.com/journalsearch.php?q=20500195076&tip=sid&clean=0,0353-6483/1855-8399,A2
Engineering and Applied Science Research,0.172 ,Q2,4,40,82,http://www.tci-thaijo.org/index.php/easr/index,2539-6161/2539-6218,A2
"EUREKA, Physics and Engineering",0.172 ,Q2,2,50,1,https://www.scimagojr.com/journalsearch.php?q=21100912212&tip=sid&clean=0,Sin informacion,No
International Journal of Engineering Systems Modelling and Simulation,0.171 ,Q2,12,15,76,https://www.inderscience.com/jhome.php?jcode=ijesms,1755-9758/1755-9766,A2
Journal of the Chinese Society of Corrosion and Protection,0.171 ,Q2,16,75,266,https://www.scimagojr.com/journalsearch.php?q=13326&tip=sid&clean=0,1005-4537,A2
Chinese Journal of Engineering Design,0.170 ,Q2,5,80,272,http://www.zjujournals.com/gcsjxb/EN/column/column105.shtml,1006-754X,A2
Iranian Journal of Materials Science and Engineering,0.170 ,Q2,12,29,100,http://ijmse.iust.ac.ir/,1735-0808,A2
Sichuan Daxue Xuebao (Gongcheng Kexue Ban)/Journal of Sichuan University (Engineering Science Edition),0.170 ,Q2,21,0,247,https://www.scimagojr.com/journalsearch.php?q=24344&tip=sid&clean=0,Sin informacion,No
Xi'an Jianzhu Keji Daxue Xuebao/Journal of Xi'an University of Architecture & Technology,0.170 ,Q2,13,110,427,https://www.scimagojr.com/journalsearch.php?q=37099&tip=sid&clean=0,Sin informacion,No
Journal of Architecture,0.168 ,Q2,15,51,181,https://www.tandfonline.com/toc/rjar20/current,1360-2365/1466-4410,A1
DISEGNARECON,0.165 ,Q2,4,0,108,https://www.scimagojr.com/journalsearch.php?q=21100871774&tip=sid&clean=0,1828-5961,A1
International Journal for Housing Science and Its Applications,0.165 ,Q2,9,0,37,https://www.housingscience.org/index2.htm,Sin informacion,No
TECHNE,0.165 ,Q2,6,32,271,http://www.fupress.net/index.php/techne,2239-0243,A2
Revista 180,0.160 ,Q2,3,21,64,http://www.revista180.udp.cl/index.php/revista180,0718-2309,A1
"Tumu Jianzhu yu Huanjing Gongcheng/Journal of Civil, Architectural and Environmental Engineering",0.158 ,Q2,11,0,356,http://tmjz.cnjournals.org/ch/index.aspx,Sin informacion,No
Computer Music Journal,0.157 ,Q2,39,0,84,http://www.mitpressjournals.org/loi/comj,0148-9267/1531-5169,A2
Open House International,0.149 ,Q2,10,12,197,http://www.openhouse-int.com/,0168-2601/2633-9838,A2
EGA Revista de Expression Grafica Arquitectonica,0.148 ,Q2,5,59,186,https://polipapers.upv.es/index.php/EGA/index,1133-6137/2254-6103,A1
AIJ Journal of Technology and Design,0.147 ,Q2,5,243,644,https://www.jstage.jst.go.jp/browse/aijt/-char/en,1341-9463/1881-8188,A2
